Provider,PotentialFraud,TotalClaims,TotalReimbursement,UniquePatients,InpatientCount,AvgClaimCost,ClaimsPerPatient,InpatientRatio,Target
PRV56585,No,7,25090,7,4,3584.285714285714,1.0,0.5714285714285714,0
PRV56586,No,4,370,4,0,92.5,1.0,0.0,0
PRV56587,Yes,473,377970,338,18,799.0909090909091,1.3994082840236686,0.03805496828752643,1
PRV56588,Yes,269,1030600,251,100,3831.2267657992566,1.0717131474103585,0.37174721189591076,1
PRV56589,No,24,42650,24,4,1777.0833333333333,1.0,0.16666666666666666,0
PRV56590,No,33,10410,31,0,315.45454545454544,1.064516129032258,0.0,0
PRV56591,Yes,143,135460,87,16,947.2727272727273,1.6436781609195403,0.11188811188811189,1
PRV56592,Yes,118,732240,99,63,6205.423728813559,1.1919191919191918,0.5338983050847458,1
PRV56593,No,46,13490,46,0,293.2608695652174,1.0,0.0,0
PRV56594,No,70,29730,64,0,424.7142857142857,1.09375,0.0,0
PRV56595,No,56,15760,46,0,281.42857142857144,1.2173913043478262,0.0,0
PRV56596,No,18,4140,18,0,230.0,1.0,0.0,0
PRV56597,No,191,52120,110,0,272.87958115183244,1.7363636363636363,0.0,0
PRV56598,No,280,87080,194,0,311.0,1.443298969072165,0.0,0
PRV56601,No,33,11510,31,1,348.7878787878788,1.064516129032258,0.030303030303030304,0
PRV56602,No,145,55810,49,0,384.8965517241379,2.9591836734693877,0.0,0
PRV56603,No,4,6120,4,1,1530.0,1.0,0.25,0
PRV56604,No,29,9780,27,0,337.2413793103448,1.0740740740740742,0.0,0
PRV56605,Yes,108,51240,33,4,474.44444444444446,3.272727272727273,0.037037037037037035,1
PRV56606,No,64,94550,26,9,1477.34375,2.4615384615384617,0.140625,0
PRV56607,No,72,48820,46,4,678.0555555555555,1.565217391304348,0.05555555555555555,0
PRV56608,Yes,856,235250,421,0,274.8247663551402,2.0332541567695963,0.0,1
PRV56610,No,30,76590,28,12,2553.0,1.0714285714285714,0.4,0
PRV56611,No,123,26970,59,0,219.26829268292684,2.0847457627118646,0.0,0
PRV56613,No,304,81390,128,0,267.73026315789474,2.375,0.0,0
PRV56614,No,26,126100,25,15,4850.0,1.04,0.5769230769230769,0
PRV56615,No,129,64650,98,3,501.16279069767444,1.316326530612245,0.023255813953488372,0
PRV56616,Yes,176,38150,138,0,216.76136363636363,1.2753623188405796,0.0,1
PRV56618,No,135,32210,98,0,238.59259259259258,1.3775510204081634,0.0,0
PRV56621,No,91,31940,81,0,350.989010989011,1.123456790123457,0.0,0
PRV56622,No,26,8930,21,0,343.46153846153845,1.2380952380952381,0.0,0
PRV56624,Yes,22,187460,21,7,8520.90909090909,1.0476190476190477,0.3181818181818182,1
PRV56625,No,36,10020,32,0,278.3333333333333,1.125,0.0,0
PRV56626,No,94,65670,67,4,698.6170212765958,1.4029850746268657,0.0425531914893617,0
PRV56628,No,101,110420,85,9,1093.2673267326732,1.188235294117647,0.0891089108910891,0
PRV56630,Yes,159,597230,116,63,3756.1635220125786,1.3706896551724137,0.39622641509433965,1
PRV56632,No,73,64920,22,7,889.3150684931506,3.3181818181818183,0.0958904109589041,0
PRV56633,No,5,600,3,0,120.0,1.6666666666666667,0.0,0
PRV56634,No,206,55830,123,0,271.0194174757282,1.6747967479674797,0.0,0
PRV56635,No,10,2270,10,0,227.0,1.0,0.0,0
PRV56637,No,161,40250,137,0,250.0,1.1751824817518248,0.0,0
PRV56638,No,26,7230,24,0,278.0769230769231,1.0833333333333333,0.0,0
PRV56639,No,96,46400,39,0,483.3333333333333,2.4615384615384617,0.0,0
PRV56640,No,23,7320,23,0,318.2608695652174,1.0,0.0,0
PRV56641,No,1,100,1,0,100.0,1.0,0.0,0
PRV56642,No,141,45430,103,0,322.1985815602837,1.3689320388349515,0.0,0
PRV56643,No,24,72690,22,8,3028.75,1.0909090909090908,0.3333333333333333,0
PRV56645,No,64,22720,52,0,355.0,1.2307692307692308,0.0,0
PRV56647,Yes,183,1288910,157,121,7043.224043715847,1.1656050955414012,0.6612021857923497,1
PRV56648,No,49,14940,48,0,304.8979591836735,1.0208333333333333,0.0,0
PRV56649,Yes,266,192350,123,7,723.1203007518797,2.16260162601626,0.02631578947368421,1
PRV56651,No,71,18630,38,0,262.3943661971831,1.868421052631579,0.0,0
PRV56653,No,72,21060,39,0,292.5,1.8461538461538463,0.0,0
PRV56654,No,49,17620,34,0,359.59183673469386,1.4411764705882353,0.0,0
PRV56655,No,251,69380,104,0,276.41434262948206,2.4134615384615383,0.0,0
PRV56656,No,42,14060,29,0,334.76190476190476,1.4482758620689655,0.0,0
PRV56657,No,20,5200,18,0,260.0,1.1111111111111112,0.0,0
PRV56658,No,70,35160,69,1,502.2857142857143,1.0144927536231885,0.014285714285714285,0
PRV56659,No,141,34550,66,2,245.03546099290782,2.1363636363636362,0.014184397163120567,0
PRV56660,No,4,180,4,0,45.0,1.0,0.0,0
PRV56662,No,9,15290,7,3,1698.888888888889,1.2857142857142858,0.3333333333333333,0
PRV56663,No,251,159640,133,13,636.01593625498,1.887218045112782,0.05179282868525897,0
PRV56664,No,15,59600,11,1,3973.3333333333335,1.3636363636363635,0.06666666666666667,0
PRV56667,No,32,6300,28,0,196.875,1.1428571428571428,0.0,0
PRV56668,Yes,73,623470,65,52,8540.684931506848,1.123076923076923,0.7123287671232876,1
PRV56669,Yes,40,283610,32,29,7090.25,1.25,0.725,1
PRV56671,No,43,35340,30,3,821.8604651162791,1.4333333333333333,0.06976744186046512,0
PRV56672,No,161,40980,70,0,254.53416149068323,2.3,0.0,0
PRV56673,No,4,42640,4,2,10660.0,1.0,0.5,0
PRV56674,No,46,15860,21,0,344.7826086956522,2.1904761904761907,0.0,0
PRV56675,No,323,98690,172,0,305.54179566563465,1.877906976744186,0.0,0
PRV56677,No,1,20,1,0,20.0,1.0,0.0,0
PRV56679,No,25,4170,19,0,166.8,1.3157894736842106,0.0,0
PRV56680,No,33,64400,32,8,1951.5151515151515,1.03125,0.24242424242424243,0
PRV56681,No,5,790,5,0,158.0,1.0,0.0,0
PRV56682,No,19,16410,19,3,863.6842105263158,1.0,0.15789473684210525,0
PRV56683,No,167,54880,143,0,328.622754491018,1.167832167832168,0.0,0
PRV56684,No,92,172070,88,16,1870.3260869565217,1.0454545454545454,0.17391304347826086,0
PRV56685,Yes,405,435290,121,35,1074.79012345679,3.347107438016529,0.08641975308641975,1
PRV56686,No,20,143000,18,15,7150.0,1.1111111111111112,0.75,0
PRV56687,No,9,4120,7,0,457.77777777777777,1.2857142857142858,0.0,0
PRV56688,No,37,7860,19,0,212.43243243243242,1.9473684210526316,0.0,0
PRV56689,Yes,1794,505530,796,0,281.7892976588629,2.2537688442211055,0.0,1
PRV56691,No,4,340,4,0,85.0,1.0,0.0,0
PRV56693,No,373,91230,302,0,244.58445040214477,1.2350993377483444,0.0,0
PRV56694,No,8,3950,8,0,493.75,1.0,0.0,0
PRV56696,No,34,69220,33,7,2035.8823529411766,1.0303030303030303,0.20588235294117646,0
PRV56697,No,78,21570,36,0,276.53846153846155,2.1666666666666665,0.0,0
PRV56699,No,3,550,3,0,183.33333333333334,1.0,0.0,0
PRV56700,No,5,640,5,0,128.0,1.0,0.0,0
PRV56701,No,23,36680,22,4,1594.7826086956522,1.0454545454545454,0.17391304347826086,0
PRV56702,No,224,47350,82,0,211.38392857142858,2.731707317073171,0.0,0
PRV56703,No,48,186070,46,21,3876.4583333333335,1.0434782608695652,0.4375,0
PRV56705,No,16,61120,16,4,3820.0,1.0,0.25,0
PRV56706,Yes,347,346360,144,31,998.1556195965418,2.4097222222222223,0.0893371757925072,1
PRV56707,No,18,2860,6,0,158.88888888888889,3.0,0.0,0
PRV56708,No,7,3530,5,0,504.2857142857143,1.4,0.0,0
PRV56710,No,67,64690,53,10,965.5223880597015,1.2641509433962264,0.14925373134328357,0
PRV56711,Yes,63,107950,39,8,1713.4920634920634,1.6153846153846154,0.12698412698412698,1
PRV56712,No,4,5310,2,2,1327.5,2.0,0.5,0
PRV56713,No,173,499920,141,55,2889.7109826589594,1.2269503546099292,0.3179190751445087,0
PRV56715,No,13,18670,13,3,1436.1538461538462,1.0,0.23076923076923078,0
PRV56716,No,124,47360,65,0,381.93548387096774,1.9076923076923078,0.0,0
PRV56717,No,8,11400,7,1,1425.0,1.1428571428571428,0.125,0
PRV56718,No,142,32620,77,0,229.71830985915494,1.844155844155844,0.0,0
PRV56719,Yes,67,123600,57,10,1844.7761194029852,1.1754385964912282,0.14925373134328357,1
PRV56720,No,12,18750,12,2,1562.5,1.0,0.16666666666666666,0
PRV56721,No,202,60120,182,0,297.6237623762376,1.10989010989011,0.0,0
PRV56722,No,25,24770,25,2,990.8,1.0,0.08,0
PRV56723,No,18,2830,11,0,157.22222222222223,1.6363636363636365,0.0,0
PRV56724,No,26,85860,26,6,3302.3076923076924,1.0,0.23076923076923078,0
PRV56725,No,291,99310,132,0,341.27147766323026,2.2045454545454546,0.0,0
PRV56726,No,16,72440,16,3,4527.5,1.0,0.1875,0
PRV56728,No,42,10640,17,0,253.33333333333334,2.4705882352941178,0.0,0
PRV56729,No,219,70080,179,0,320.0,1.223463687150838,0.0,0
PRV56730,Yes,54,303950,51,23,5628.7037037037035,1.0588235294117647,0.42592592592592593,1
PRV56731,Yes,20,109700,20,4,5485.0,1.0,0.2,1
PRV56732,Yes,28,172920,26,13,6175.714285714285,1.0769230769230769,0.4642857142857143,1
PRV56733,No,198,123300,89,12,622.7272727272727,2.2247191011235956,0.06060606060606061,0
PRV56734,No,22,109700,22,10,4986.363636363636,1.0,0.45454545454545453,0
PRV56735,No,412,133630,285,0,324.34466019417476,1.4456140350877194,0.0,0
PRV56738,No,512,268680,300,19,524.765625,1.7066666666666668,0.037109375,0
PRV56739,No,5,11150,5,1,2230.0,1.0,0.2,0
PRV56740,No,45,8720,38,0,193.77777777777777,1.1842105263157894,0.0,0
PRV56741,No,25,5620,25,0,224.8,1.0,0.0,0
PRV56742,No,35,120750,32,9,3450.0,1.09375,0.2571428571428571,0
PRV56743,No,393,126960,328,0,323.0534351145038,1.1981707317073171,0.0,0
PRV56745,No,132,27460,53,0,208.03030303030303,2.490566037735849,0.0,0
PRV56746,No,43,171030,42,15,3977.4418604651164,1.0238095238095237,0.3488372093023256,0
PRV56747,No,16,18530,16,1,1158.125,1.0,0.0625,0
PRV56748,Yes,463,1415780,361,117,3057.840172786177,1.2825484764542936,0.2526997840172786,1
PRV56749,No,28,110210,26,11,3936.0714285714284,1.0769230769230769,0.39285714285714285,0
PRV56750,No,11,26350,11,1,2395.4545454545455,1.0,0.09090909090909091,0
PRV56751,No,84,86410,51,5,1028.6904761904761,1.6470588235294117,0.05952380952380952,0
PRV56752,No,25,16120,24,1,644.8,1.0416666666666667,0.04,0
PRV56753,No,24,100080,21,9,4170.0,1.1428571428571428,0.375,0
PRV56754,No,109,74050,70,9,679.3577981651376,1.5571428571428572,0.08256880733944955,0
PRV56755,No,18,54160,17,3,3008.8888888888887,1.0588235294117647,0.16666666666666666,0
PRV56758,No,531,164890,347,0,310.52730696798494,1.5302593659942363,0.0,0
PRV56759,No,11,28260,11,2,2569.090909090909,1.0,0.18181818181818182,0
PRV56760,No,643,188300,403,0,292.84603421461895,1.5955334987593053,0.0,0
PRV56761,No,117,832220,107,92,7112.991452991453,1.0934579439252337,0.7863247863247863,0
PRV56762,No,39,10710,35,1,274.61538461538464,1.1142857142857143,0.02564102564102564,0
PRV56763,No,26,116490,25,13,4480.384615384615,1.04,0.5,0
PRV56764,No,201,95680,139,5,476.0199004975124,1.4460431654676258,0.024875621890547265,0
PRV56765,No,22,5970,21,0,271.3636363636364,1.0476190476190477,0.0,0
PRV56766,No,29,24780,27,2,854.4827586206897,1.0740740740740742,0.06896551724137931,0
PRV56767,No,18,51570,18,6,2865.0,1.0,0.3333333333333333,0
PRV56768,No,4,17000,4,4,4250.0,1.0,1.0,0
PRV56769,No,23,35120,21,4,1526.9565217391305,1.0952380952380953,0.17391304347826086,0
PRV56771,No,2,460,2,0,230.0,1.0,0.0,0
PRV56772,No,70,47960,54,5,685.1428571428571,1.2962962962962963,0.07142857142857142,0
PRV56773,No,43,64730,33,7,1505.3488372093022,1.303030303030303,0.16279069767441862,0
PRV56774,No,1,4000,1,1,4000.0,1.0,1.0,0
PRV56775,No,18,34350,18,3,1908.3333333333333,1.0,0.16666666666666666,0
PRV56777,No,44,113150,44,13,2571.590909090909,1.0,0.29545454545454547,0
PRV56778,No,38,122180,38,15,3215.2631578947367,1.0,0.39473684210526316,0
PRV56780,No,7,880,7,0,125.71428571428571,1.0,0.0,0
PRV56782,No,288,90010,109,0,312.53472222222223,2.6422018348623855,0.0,0
PRV56783,No,85,25430,69,0,299.1764705882353,1.2318840579710144,0.0,0
PRV56784,No,19,6920,18,0,364.2105263157895,1.0555555555555556,0.0,0
PRV56788,No,177,50070,116,0,282.8813559322034,1.5258620689655173,0.0,0
PRV56789,No,67,63510,49,7,947.9104477611941,1.3673469387755102,0.1044776119402985,0
PRV56790,No,91,34990,64,0,384.5054945054945,1.421875,0.0,0
PRV56791,No,233,67030,162,0,287.6824034334764,1.4382716049382716,0.0,0
PRV56792,No,8,2460,8,0,307.5,1.0,0.0,0
PRV56793,No,31,56330,29,3,1817.0967741935483,1.0689655172413792,0.0967741935483871,0
PRV56796,No,92,71490,87,3,777.0652173913044,1.0574712643678161,0.03260869565217391,0
PRV56797,No,5,1260,5,0,252.0,1.0,0.0,0
PRV56798,No,24,10100,22,0,420.8333333333333,1.0909090909090908,0.0,0
PRV56800,No,57,100830,48,7,1768.9473684210527,1.1875,0.12280701754385964,0
PRV56801,No,25,8210,24,0,328.4,1.0416666666666667,0.0,0
PRV56802,No,13,185000,11,13,14230.76923076923,1.1818181818181819,1.0,0
PRV56803,No,795,319420,416,8,401.7861635220126,1.9110576923076923,0.010062893081761006,0
PRV56805,No,1,70,1,0,70.0,1.0,0.0,0
PRV56807,No,91,22740,85,0,249.8901098901099,1.0705882352941176,0.0,0
PRV56808,Yes,62,433610,62,47,6993.709677419355,1.0,0.7580645161290323,1
PRV56809,No,44,45270,41,4,1028.8636363636363,1.0731707317073171,0.09090909090909091,0
PRV56810,No,14,7890,14,0,563.5714285714286,1.0,0.0,0
PRV56811,No,62,106050,60,8,1710.483870967742,1.0333333333333334,0.12903225806451613,0
PRV56813,No,106,33940,83,0,320.188679245283,1.2771084337349397,0.0,0
PRV56816,No,15,7040,15,0,469.3333333333333,1.0,0.0,0
PRV56818,No,20,45540,17,4,2277.0,1.1764705882352942,0.2,0
PRV56819,No,25,220900,23,24,8836.0,1.0869565217391304,0.96,0
PRV56820,No,5,820,4,0,164.0,1.25,0.0,0
PRV56821,No,12,3160,11,0,263.3333333333333,1.0909090909090908,0.0,0
PRV56823,No,18,6320,15,0,351.1111111111111,1.2,0.0,0
PRV56824,No,136,47540,125,0,349.55882352941177,1.088,0.0,0
PRV56826,No,24,20870,24,4,869.5833333333334,1.0,0.16666666666666666,0
PRV56828,No,142,40510,131,0,285.28169014084506,1.083969465648855,0.0,0
PRV56829,No,193,56270,95,0,291.55440414507774,2.031578947368421,0.0,0
PRV56830,No,7,6580,7,0,940.0,1.0,0.0,0
PRV56831,No,5,760,5,0,152.0,1.0,0.0,0
PRV56832,No,11,7520,11,0,683.6363636363636,1.0,0.0,0
PRV56833,No,8,710,7,0,88.75,1.1428571428571428,0.0,0
PRV56834,No,16,6850,6,1,428.125,2.6666666666666665,0.0625,0
PRV56835,No,103,24640,52,0,239.2233009708738,1.9807692307692308,0.0,0
PRV56836,No,3,740,3,0,246.66666666666666,1.0,0.0,0
PRV56837,No,42,17170,27,0,408.8095238095238,1.5555555555555556,0.0,0
PRV56839,No,12,17870,12,2,1489.1666666666667,1.0,0.16666666666666666,0
PRV56840,No,89,19090,33,0,214.4943820224719,2.696969696969697,0.0,0
PRV56843,No,2,860,2,0,430.0,1.0,0.0,0
PRV56845,No,9,600,9,0,66.66666666666667,1.0,0.0,0
PRV56846,No,21,7020,9,0,334.2857142857143,2.3333333333333335,0.0,0
PRV56850,No,17,4650,6,0,273.52941176470586,2.8333333333333335,0.0,0
PRV56851,No,20,7380,7,0,369.0,2.857142857142857,0.0,0
PRV56852,No,20,1960,9,0,98.0,2.2222222222222223,0.0,0
PRV56853,No,27,5340,6,0,197.77777777777777,4.5,0.0,0
PRV56854,No,3,600,3,0,200.0,1.0,0.0,0
PRV56855,No,4,290,3,0,72.5,1.3333333333333333,0.0,0
PRV56856,No,90,23670,31,0,263.0,2.903225806451613,0.0,0
PRV56857,No,46,16480,20,0,358.2608695652174,2.3,0.0,0
PRV56858,No,40,7870,23,0,196.75,1.7391304347826086,0.0,0
PRV56860,No,3,2570,3,0,856.6666666666666,1.0,0.0,0
PRV56861,No,31,5560,22,0,179.3548387096774,1.4090909090909092,0.0,0
PRV56862,No,14,2990,8,0,213.57142857142858,1.75,0.0,0
PRV56863,No,52,14070,29,0,270.5769230769231,1.793103448275862,0.0,0
PRV56864,No,24,3800,12,0,158.33333333333334,2.0,0.0,0
PRV56866,No,68,27180,23,0,399.70588235294116,2.9565217391304346,0.0,0
PRV56867,No,9,3430,8,0,381.1111111111111,1.125,0.0,0
PRV56868,No,18,7590,7,0,421.6666666666667,2.5714285714285716,0.0,0
PRV56869,No,36,11220,24,0,311.6666666666667,1.5,0.0,0
PRV56870,No,13,119000,13,13,9153.846153846154,1.0,1.0,0
PRV56871,No,11,4350,11,0,395.45454545454544,1.0,0.0,0
PRV56873,No,2,6070,2,1,3035.0,1.0,0.5,0
PRV56877,Yes,44,170410,34,15,3872.9545454545455,1.2941176470588236,0.3409090909090909,1
PRV56878,No,26,6660,8,0,256.15384615384613,3.25,0.0,0
PRV56879,No,7,8140,6,0,1162.857142857143,1.1666666666666667,0.0,0
PRV56880,No,2,260,2,0,130.0,1.0,0.0,0
PRV56881,No,78,17200,31,0,220.51282051282053,2.5161290322580645,0.0,0
PRV56882,No,21,4050,10,0,192.85714285714286,2.1,0.0,0
PRV56884,No,8,1440,8,0,180.0,1.0,0.0,0
PRV56885,No,10,66050,6,9,6605.0,1.6666666666666667,0.9,0
PRV56886,No,11,1360,3,0,123.63636363636364,3.6666666666666665,0.0,0
PRV56887,No,36,9120,11,0,253.33333333333334,3.272727272727273,0.0,0
PRV56888,No,10,6050,10,0,605.0,1.0,0.0,0
PRV56889,No,50,126550,29,5,2531.0,1.7241379310344827,0.1,0
PRV56890,No,12,4270,5,0,355.8333333333333,2.4,0.0,0
PRV56891,No,1,10,1,0,10.0,1.0,0.0,0
PRV56892,No,13,3180,5,0,244.6153846153846,2.6,0.0,0
PRV56893,No,7,3020,7,0,431.42857142857144,1.0,0.0,0
PRV56894,No,26,4360,23,0,167.69230769230768,1.1304347826086956,0.0,0
PRV56895,No,14,145000,14,13,10357.142857142857,1.0,0.9285714285714286,0
PRV56896,No,3,60000,3,3,20000.0,1.0,1.0,0
PRV56897,No,8,62000,8,8,7750.0,1.0,1.0,0
PRV56900,No,2,19000,2,2,9500.0,1.0,1.0,0
PRV56901,No,66,10190,48,0,154.3939393939394,1.375,0.0,0
PRV56902,No,1,4000,1,1,4000.0,1.0,1.0,0
PRV56903,No,2,57000,2,2,28500.0,1.0,1.0,0
PRV56904,No,4,28000,4,4,7000.0,1.0,1.0,0
PRV56905,No,15,6080,13,0,405.3333333333333,1.1538461538461537,0.0,0
PRV56906,No,7,52100,7,6,7442.857142857143,1.0,0.8571428571428571,0
PRV56907,No,15,5820,15,0,388.0,1.0,0.0,0
PRV56908,No,2,5060,2,1,2530.0,1.0,0.5,0
PRV56909,No,7,18590,6,3,2655.714285714286,1.1666666666666667,0.42857142857142855,0
PRV56910,No,5,37260,5,4,7452.0,1.0,0.8,0
PRV56912,No,7,90000,7,7,12857.142857142857,1.0,1.0,0
PRV56914,No,6,70000,6,6,11666.666666666666,1.0,1.0,0
PRV56915,No,4,30900,4,4,7725.0,1.0,1.0,0
PRV56916,No,11,113700,10,11,10336.363636363636,1.1,1.0,0
PRV56917,No,8,14880,7,2,1860.0,1.1428571428571428,0.25,0
PRV56918,Yes,7,142000,7,7,20285.714285714286,1.0,1.0,1
PRV56919,No,2,30,2,0,15.0,1.0,0.0,0
PRV56920,No,1,80,1,0,80.0,1.0,0.0,0
PRV56923,No,41,6030,27,0,147.0731707317073,1.5185185185185186,0.0,0
PRV56926,No,1,20,1,0,20.0,1.0,0.0,0
PRV56928,No,32,6530,28,0,204.0625,1.1428571428571428,0.0,0
PRV56929,No,45,7670,32,0,170.44444444444446,1.40625,0.0,0
PRV56930,No,24,6680,19,0,278.3333333333333,1.263157894736842,0.0,0
PRV56931,No,21,6610,17,0,314.76190476190476,1.2352941176470589,0.0,0
PRV56932,No,9,810,8,0,90.0,1.125,0.0,0
PRV56933,No,12,4660,12,0,388.3333333333333,1.0,0.0,0
PRV56934,No,6,450,6,0,75.0,1.0,0.0,0
PRV56935,No,24,13190,15,0,549.5833333333334,1.6,0.0,0
PRV56937,No,5,310,5,0,62.0,1.0,0.0,0
PRV56938,No,22,3840,21,0,174.54545454545453,1.0476190476190477,0.0,0
PRV56939,No,16,5080,15,0,317.5,1.0666666666666667,0.0,0
PRV56941,No,21,4280,20,0,203.8095238095238,1.05,0.0,0
PRV56942,No,24,6960,23,0,290.0,1.0434782608695652,0.0,0
PRV56944,No,3,180,3,0,60.0,1.0,0.0,0
PRV56945,No,57,21400,41,0,375.43859649122805,1.3902439024390243,0.0,0
PRV56946,No,2,120,1,0,60.0,2.0,0.0,0
PRV56947,No,3,580,3,0,193.33333333333334,1.0,0.0,0
PRV56948,No,3,670,3,0,223.33333333333334,1.0,0.0,0
PRV56949,No,104,31960,43,0,307.3076923076923,2.4186046511627906,0.0,0
PRV56950,No,3,1140,3,0,380.0,1.0,0.0,0
PRV56951,No,19,5170,8,0,272.10526315789474,2.375,0.0,0
PRV56953,No,20,2870,19,0,143.5,1.0526315789473684,0.0,0
PRV56954,No,20,2910,19,0,145.5,1.0526315789473684,0.0,0
PRV56956,No,5,2810,5,0,562.0,1.0,0.0,0
PRV56957,No,138,44400,108,0,321.7391304347826,1.2777777777777777,0.0,0
PRV56958,No,13,4980,12,0,383.0769230769231,1.0833333333333333,0.0,0
PRV56960,No,8,2540,8,0,317.5,1.0,0.0,0
PRV56963,No,6,1440,6,0,240.0,1.0,0.0,0
PRV56964,No,5,1000,5,0,200.0,1.0,0.0,0
PRV56965,No,3,650,3,0,216.66666666666666,1.0,0.0,0
PRV56966,No,2,240,2,0,120.0,1.0,0.0,0
PRV56967,No,91,25440,79,0,279.56043956043953,1.1518987341772151,0.0,0
PRV56969,No,1,10,1,0,10.0,1.0,0.0,0
PRV56970,No,2,210,2,0,105.0,1.0,0.0,0
PRV56971,No,4,400,4,0,100.0,1.0,0.0,0
PRV56972,No,48,23760,45,0,495.0,1.0666666666666667,0.0,0
PRV56973,No,17,5220,17,0,307.05882352941177,1.0,0.0,0
PRV56974,No,1,80,1,0,80.0,1.0,0.0,0
PRV56976,No,6,1940,6,0,323.3333333333333,1.0,0.0,0
PRV56977,No,8,1040,8,0,130.0,1.0,0.0,0
PRV56978,No,120,24030,97,0,200.25,1.2371134020618557,0.0,0
PRV56980,No,17,3070,17,0,180.58823529411765,1.0,0.0,0
PRV56981,No,7,710,7,0,101.42857142857143,1.0,0.0,0
PRV56982,No,24,9470,21,0,394.5833333333333,1.1428571428571428,0.0,0
PRV56984,No,3,780,3,0,260.0,1.0,0.0,0
PRV56985,No,17,1940,17,0,114.11764705882354,1.0,0.0,0
PRV56986,No,2,310,2,0,155.0,1.0,0.0,0
PRV56987,No,7,1210,7,0,172.85714285714286,1.0,0.0,0
PRV56988,No,1,0,1,0,0.0,1.0,0.0,0
PRV56989,No,2,110,2,0,55.0,1.0,0.0,0
PRV56990,No,55,8320,11,0,151.27272727272728,5.0,0.0,0
PRV56991,No,15,6640,15,0,442.6666666666667,1.0,0.0,0
PRV56992,No,2,100,2,0,50.0,1.0,0.0,0
PRV56993,No,24,5400,24,0,225.0,1.0,0.0,0
PRV56995,No,10,4330,10,0,433.0,1.0,0.0,0
PRV56996,No,11,2040,11,0,185.45454545454547,1.0,0.0,0
PRV56997,No,25,2180,24,0,87.2,1.0416666666666667,0.0,0
PRV56998,No,2,330,2,0,165.0,1.0,0.0,0
PRV56999,No,8,2350,8,0,293.75,1.0,0.0,0
PRV57000,No,61,18910,55,0,310.0,1.1090909090909091,0.0,0
PRV57002,No,50,10450,49,0,209.0,1.0204081632653061,0.0,0
PRV57004,No,123,33440,93,0,271.869918699187,1.3225806451612903,0.0,0
PRV57005,No,2,310,2,0,155.0,1.0,0.0,0
PRV57006,No,105,40560,61,0,386.2857142857143,1.721311475409836,0.0,0
PRV57010,No,57,24130,56,0,423.3333333333333,1.0178571428571428,0.0,0
PRV57011,No,17,3760,16,0,221.1764705882353,1.0625,0.0,0
PRV57013,No,41,15650,31,0,381.7073170731707,1.3225806451612903,0.0,0
PRV57014,No,76,17170,46,0,225.92105263157896,1.6521739130434783,0.0,0
PRV57015,No,44,22930,39,0,521.1363636363636,1.1282051282051282,0.0,0
PRV57016,No,16,197600,15,16,12350.0,1.0666666666666667,1.0,0
PRV57017,Yes,23,266100,21,23,11569.565217391304,1.0952380952380953,1.0,1
PRV57018,Yes,33,332690,31,24,10081.515151515152,1.064516129032258,0.7272727272727273,1
PRV57020,No,6,53000,6,6,8833.333333333334,1.0,1.0,0
PRV57021,Yes,14,137000,12,14,9785.714285714286,1.1666666666666667,1.0,1
PRV57023,No,15,173000,15,15,11533.333333333334,1.0,1.0,0
PRV57024,No,9,132700,9,9,14744.444444444445,1.0,1.0,0
PRV57025,Yes,49,144640,45,17,2951.8367346938776,1.0888888888888888,0.3469387755102041,1
PRV57030,Yes,57,204810,53,16,3593.157894736842,1.0754716981132075,0.2807017543859649,1
PRV57031,No,152,203600,145,15,1339.4736842105262,1.0482758620689656,0.09868421052631579,0
PRV57033,No,53,217330,49,17,4100.566037735849,1.0816326530612246,0.32075471698113206,0
PRV57034,No,64,196130,63,21,3064.53125,1.0158730158730158,0.328125,0
PRV57036,No,20,8700,20,0,435.0,1.0,0.0,0
PRV57038,No,33,6310,33,0,191.21212121212122,1.0,0.0,0
PRV57039,No,5,910,4,0,182.0,1.25,0.0,0
PRV57041,No,26,5170,21,0,198.84615384615384,1.2380952380952381,0.0,0
PRV57043,No,1,50,1,0,50.0,1.0,0.0,0
PRV57046,No,97,28790,56,0,296.8041237113402,1.7321428571428572,0.0,0
